PlatformKey	PlatformLabel	RunAccession	SampleAccession	Mate	ReadIndex	ReadID	ReadLength	GCPercent	NCount	ArithmeticMeanBaseQ	ErrorProbabilityMeanQ	ExpectedErrors	ExpectedAccuracyPercent	MinimumBaseQ	MaximumBaseQ	SequenceSHA256	QualitySHA256
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	1	ERR9765746.1	150	36.666666666666664	0	40.32	39.08193826551573	0.0185309392582151	99.98764604049452	27	41	cff7255d895d5b4af7c75cdb6da35d641e846028b357bf434f8155d6d2c15502	6bd2e8a8a9432497de11c58238c4b96bb24fb74b7876463c6e6b7d842aa21e54
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	2	ERR9765746.2	150	35.333333333333336	0	40.266666666666666	39.77980931500055	0.015780120947442335	99.98947991936838	32	41	0ff1295d85f4832707d3ac787dff3ff805b7fa84f12261f1b5d364035fbc0733	6c87bf55e62afa0af998d2b1c90d85ec52a2448ca82e6182628cee988c50855b
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	3	ERR9765746.3	150	50.0	0	40.77333333333333	40.458106966638255	0.013498346194977601	99.99100110253669	32	41	7d6426985d423796340a7b4a9f9f4f81a7198c0a9a1f5f547f3b674650c23d29	c15d8e8d4f1ae99b3d67f2c3bbe037e39be3703086f4828d7a976ee76f8b3ed6
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	4	ERR9765746.4	143	67.13286713286713	0	28.993006993006993	18.23223298874581	2.148388102242518	98.4976306977325	12	41	fc24bb1ea8567541c0e6c6c4cd694fce3edb1b6f6a6c9d0730cc19c918d415f2	e336e7029ad64840b1d3bd0886c22bd070b92f98ad88ebb6a7daebb16437e5e3
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	5	ERR9765746.5	150	42.666666666666664	0	40.42	39.89392012651986	0.015370898204254422	99.9897527345305	32	41	36694d40993bb7a1f67473bd0218262d90f7c51f104228721884e25c1146b45a	f00741d72877dc183027e5ad995e66b419ed9fb8778a81eb3ea1accf5ea9eb71
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	6	ERR9765746.6	150	47.333333333333336	0	40.2	38.830827311903725	0.01963398830023063	99.98691067446651	27	41	42068056aceb77fc6f9ab52b1a411802e5518e3450a571a10141683fe1a19572	e87fef784a9e49c4c78ff36e0b5158dd49244237142abba6e379579ae1fba261
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	7	ERR9765746.7	150	66.66666666666667	0	40.45333333333333	40.01756153105626	0.014939467091271117	99.9900403552725	32	41	a7c7f27b883f892897d08298f38fe412de81e6fd67d143276866797ce97a2a5c	eea65dcd0180ec6f0c137809c81bc7e4d6a2858bea6586265b39c8d857990d33
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	8	ERR9765746.8	150	55.333333333333336	0	34.9	21.76938097679413	0.9980519818638547	99.33463201209076	12	41	f0fd7ccaf2e61ca755ae17ef6d0f8356d1e90903b464c402bb96a1add33290c3	f19ce46624a29ddaa02ab6a61952b29d689690c11fc5c1aef8c5af3ad999b95a
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	9	ERR9765746.9	139	36.69064748201439	0	29.762589928057555	18.94244171527227	1.773252695663332	98.72427863621343	12	41	e1706cae96bcfb8d52b3c42fd195d4e039c57c0205f8fab3a59598015a4a631d	5716001f5c8031fa7bc0fb74f6451115bb7af1f979988f5f0248d092ea6b63b9
Illumina	Illumina HiSeq 3000	ERR9765746	SAMEA14435832	R1	10	ERR9765746.10	150	52.666666666666664	0	35.42	23.977166447546608	0.6003086680252839	99.59979422131647	12	41	2b040748360434d00d28e732bd450e26bfeab3c248b411644dc8489503137cfd	9f854fc168ba4a28034fd503413a239d5c6238110ebd41a60101b766c9af4ac2
